bfs_nr,name,canton,document_title,status,pdf_url,local_file,local_reglement_path,local_comparison
13,Stallikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Stallikon.pdf,kein_online_treffer
2,Affoltern am Albis,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_AffolternAmAlbis.pdf,kein_online_treffer
3,Bonstetten,ZH,Die Bevölkerung der Gemeinde Bonstetten ist eingeladen zu ...,ok,https://www.bonstetten.ch/_docn/6936700/Flyer_Info_BZO_26.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Bonstetten.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Bonstetten.pdf,unbekannt
3,Bonstetten,ZH,Bauen ohne Bewilligung Bundesgerichtsentscheide 2010 – 2016,ok,https://www.espacesuisse.ch/sites/default/files/documents/ru_18-01-web_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Bonstetten_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Bonstetten.pdf,lokal_aktuell
3,Bonstetten,ZH,Wegleitung zur Regelung des Parkplatz-Bedarfs in kommunalen ...,ok,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/umwelt-tiere/luft-strahlung/luftschadstoffquellen/verkehr/vermeiden/pp_wegleitung.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Bonstetten_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Bonstetten.pdf,lokal_aktuell
3,Bonstetten,ZH,=a Neue Gemeindeordnung der Politischen Gemeinde Bonstetten ...,ok,https://www.zh.ch/bin/zhweb/publish/regierungsratsbeschluss-unterlagen./2020/443/GO_Bonstetten.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Bonstetten_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Bonstetten.pdf,online_neuer
3,Bonstetten,ZH,bezüglich dem Projekt Zentrumsplanung - bonstetten.ch,ok,https://www.bonstetten.ch/_docn/7170985/Flyer_Führungen_Zentrumsplanung_29._30.08.2026.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Bonstetten_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Bonstetten.pdf,unbekannt
4,Hausen am Albis,ZH,Gemeinderatskanzlei - hausen.ch,ok,https://www.hausen.ch/_docn/4995160/Verhandlungsbericht_vom_1._März_2024.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Hausen_am_Albis.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_HausenAmAlbis.pdf,unbekannt
4,Hausen am Albis,ZH,Bau- und Nutzungsordnung - hausen.swiss,ok,"https://www.hausen.swiss/_docn/5129698/Bau-_und_Nutzungsordnung,_20240508.pdf",C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Hausen_am_Albis_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_HausenAmAlbis.pdf,unbekannt
4,Hausen am Albis,ZH,20120322_20130326_KZP_SVO_Hausen_v2011.vwx - Hausen am Albis,ok,https://www.hausen.ch/_docn/4226162/Zonen-_und_Kernzonenplan_2016.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Hausen_am_Albis_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_HausenAmAlbis.pdf,unbekannt
